dc_class,dc,dcca_class,dcca,dc_eng,ca_eng,dcca_eng,dc_chi,ca_chi,dcca_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_win_m,ms_div_m,ms_sep_m,ms_nm_f,ms_m_f,ms_win_f,ms_div_f,ms_sep_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,readchi_ablepctn,readeng_ablepctn,writechi_ablepctn,writeeng_ablepctn,edu_prepri,edu_pri,edu_lsed,edu_usec,edu_dip,edu_sub,edu_deg,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_lf,lf_m,lf_f,lfpr_t,lfpr_m,lfpr_f,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfdh_1,mearn_xfdh_2,mearn_xfdh_3,mearn_xfdh_4,mearn_xfdh_5,mearn_xfdh_6,mearn_xfdh_7,t_mmearn,mmearm_m,mmearn_f,mearn_xfdhfw_1,mearn_xfdhfw_2,mearn_xfdhfw_3,mearn_xfdhfw_4,mearn_xfdhfw_5,mearn_xfdhfw_6,mearn_xfdhfw_7,t_mmearn_xfdh,mmearn_xfdh_m,mmearn_xfdh_f,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,whr_1,whr_2,whr_3,whr_4,whr_5,whr_6,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_1,dhc_2,dhc_3,dhc_4,dhc_5,dhc_6,dhc_7,dhc_8,dhi_1,dhi_2,dhi_3,dhi_4,dhi_5,dhi_6,dhi_7,ma_hh,dhi_e1,dhi_e2,dhi_e3,dhi_e4,dhi_e5,dhi_e6,dhi_e7,ma_econhh,oq_pub,oq_s,oq_pri,oq_non,oq_tem,dh_pub,dh_s,dh_pri,dh_non,dh_tem,pop_pub,pop_s,pop_pri,pop_non,pop_tem,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,dh_ocm,dh_ocwm,dh_st,dh_co,dh_rf,dh_emp,dhm_1,dhm_2,dhm_3,dhm_4,dhm_5,dhm_6,dhm_7,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m,pm_hk,pm_kln,pm_nt,pm_oth,pm_samearea,pm_same,pm_out
P,36,P05,3605,Tai Po ,Fu Heng,Tai Po - Fu Heng,大埔 ,富亨,大埔 - 富亨, 15 710, 7 546, 8 164,  924,  954, 1 711, 4 984, 6 082, 1 979,46.3,45.7,46.5, 9 486, 5 846,  378, 15 478,  27,  112,-,  93, 2 839, 3 796,  154,  216,-, 2 818, 3 728,  699,  451,  55, 14 464,  92,  681,  7,  64,94.1,53.6,90.1,50.4,  982, 3 101, 2 875, 4 293,  737,  683, 2 085, 1 102,  37,  316,  176,  25, 9 252, 4 976, 4 276,62.7,71.0,55.2, 8 607, 7 868,  67,  612,  60, 7 103, 1 140, 1 387, 2 213, 2 363, 2 555,  872, 1 937, 1 436,  315, 1 139,  127,  226,  704, 1 172, 5 169, 1 091,  318,  79,  14,"13,000","14,500","11,250",  594, 1 172, 5 169, 1 091,  318,  79,  14,"13,000","14,500","11,380",  207,  350, 1 338, 1 460, 1 793,  950,  584, 1 914,  11,  565, 1 087, 1 526,  856,  884,  228,  287, 1 489, 1 255,  402,  28,  564,  664, 2 867, 2 943,  938,  631, 5 015,  850,  947, 1 285, 1 276,  481,  176,3.0,  435, 2 301,  661,  22,  151,  577,  850,  18,  731,  404, 1 040,  826,  904,  774,  336,"23,250",  75,  144,  974,  793,  886,  774,  336,"30,000", 1 377, 3 569,  73,  217,  2, 1 377, 3 569,  67,-,  2, 3 427, 11 660,  209,  410,  4,  620,  677, 2 666,  972,  80,-,-,  339, 3 252, 1 398,-,  9,  17,  46,  203,  90,-,-,-,-,"2,600",8.3, 1 288,  110,-,  17,"1,130",7.9,  37,11.7,  88,  38,  153,  45,  312, 14 367,  324
P,36,P06,3606,Tai Po ,Yee Fu,Tai Po - Yee Fu,大埔 ,怡富,大埔 - 怡富, 14 489, 7 060, 7 429,  950, 1 164, 1 203, 4 321, 4 769, 3 032,49.3,46.0,51.4, 9 301, 4 600,  588, 14 200,  85,  176,-,  28, 2 412, 3 747,  104,  183,  12, 1 858, 3 698,  712,  529,  70, 13 639,  96,  219,  87,-,93.4,55.4,90.6,52.9, 1 095, 2 485, 3 109, 3 936,  691,  341, 1 668, 1 354,  90,  174,  133,-, 7 937, 4 359, 3 578,59.6,67.5,52.1, 7 526, 6 866,  179,  481,-, 6 963,  767, 1 607, 3 355, 1 234, 1 770,  763, 1 761, 1 643,  175, 1 048,  301,  65,  726, 1 119, 3 726, 1 176,  514,  180,  85,"13,000","15,000","10,600",  465, 1 119, 3 726, 1 176,  514,  180,  85,"13,580","15,000","11,990",  259,  462, 1 168, 1 215, 1 458,  757,  703, 1 465,  39,  462,  918, 1 139,  830,  696,  182,  282, 1 016, 1 352,  591,  58,  450,  540, 2 530, 2 442, 1 001,  563, 4 805,  471, 1 392, 1 343, 1 098,  359,  142,3.0,  787, 1 791,  765,  54,  186,  736,  471,  15,  682,  407,  902,  863,  780,  871,  300,"24,500",  108,  141,  873,  850,  780,  871,  293,"29,500",  661, 3 878,  295,-,-,  661, 3 850,  294,-,-, 2 059, 11 544,  886,-,-,-,  150, 2 519, 1 454,  633,  49,-,  813, 3 174,  731,-,  84,  3,  141,  423,  97,  42,  81,  29,-,"3,000",10.9,  623,  41,  70,-,"1,330",5.7,  35,13.0,  70,  67,  307,  7,  244, 13 201,  145
P,36,P07,3607,Tai Po ,Fu Ming Sun,Tai Po - Fu Ming Sun,大埔 ,富明新,大埔 - 富明新, 13 553, 6 157, 7 396,  832, 1 394, 1 237, 3 936, 4 487, 2 499,46.5,45.5,47.2, 9 593, 3 415,  545, 13 091,  127,  189,-,  146, 1 754, 3 428,  164,  186,  14, 1 556, 3 630,  875,  502,  50, 12 347,  35,  372,  144,  129,95.3,67.0,92.7,64.4,  611, 2 286, 2 239, 3 638,  612,  636, 2 137, 1 210,  61,  220,  277,  23, 7 158, 3 828, 3 330,58.9,69.0,50.4, 6 816, 6 306,  134,  354,  22, 6 737, 1 132, 1 677, 2 614, 1 314, 1 319, 1 086, 1 402, 1 433,  263,  843,  327,  143,  710,  721, 2 873, 1 469,  593,  257,  171,"15,000","18,000","12,000",  407,  721, 2 873, 1 469,  593,  257,  171,"15,500","18,000","13,500",  548,  458, 1 600, 1 179, 1 123,  448,  340, 1 120,-,  255,  683, 1 274,  697,  590,  223,  366, 1 063, 1 194,  414,  57,  418,  388, 2 607, 1 941,  982,  480, 5 289, 1 050, 1 780, 1 416,  736,  188,  119,2.6,  876, 1 808,  770,  57,  83,  536, 1 050,  109,  914,  489, 1 077,  930,  684,  788,  407,"20,800",  98,  232,  971,  909,  684,  777,  396,"27,750", 1 407, 2 620, 1 248,-,-, 1 407, 2 634, 1 248,-,-, 3 068, 6 891, 3 594,-,-, 1 013, 1 444, 1 860,  818,  114,  40,-,  926, 2 605, 1 598,  21,  139,-,  138,  109,  118,  223,  171,  167,-,"7,160",16.7, 1 407,  35,  98,  79,"1,150",10.1,  34,13.7,  11,  289,  287,  14, 1 204, 10 855,  367
P,36,P08,3608,Tai Po ,Kwong Fuk and Plover Cove,Tai Po - Kwong Fuk and Plover Cove,大埔 ,廣福及寶湖,大埔 - 廣福及寶湖, 13 235, 6 186, 7 049,  878, 1 146, 1 176, 4 139, 4 318, 2 456,46.2,42.8,48.8, 8 299, 4 413,  523, 12 655,  103,  274,-,  203, 2 069, 3 187,  139,  198,  31, 1 591, 3 229,  946,  620,  79, 12 292,  94,  376,  76,  78,90.1,57.9,86.6,55.2,  833, 3 009, 2 487, 3 158,  556,  418, 1 628, 1 301,  42,  227,  206,  27, 6 380, 3 449, 2 931,52.8,61.3,45.3, 6 036, 5 646,  75,  315,-, 7 199, 1 254, 1 826, 2 725, 1 394, 1 226,  713, 1 322, 1 135,  213, 1 012,  342,  73,  709,  889, 2 791,  985,  355,  203,  104,"13,200","15,000","10,770",  389,  889, 2 791,  985,  355,  203,  104,"14,000","15,000","12,000",  322,  342,  979,  720, 1 336,  503,  350, 1 484,-,  276,  723, 1 015,  556,  555,  142,  215,  959, 1 008,  547,  40,  489,  437, 1 870, 2 013,  819,  408, 4 490,  449, 1 444, 1 398,  773,  284,  142,2.9,  698, 1 408,  794,  54,  180,  846,  449,  61,  363,  579, 1 244,  970,  444,  604,  286,"20,000",  68,  223,  976,  933,  436,  596,  264,"23,490", 3 702,-,  829,-,-, 3 682,-,  808,-,-, 10 828,-, 2 407,-,-,  541,  583, 2 622,  670,  74,-,-,  223,  386, 3 872,-,  9,-,  40,-,  29,  38,  17,  77,  22,"10,540",19.8, 3 487,  195,  68,  122,"1,300",7.7,  32,11.5,  52,  28,  271,  30,  530, 11 559,  477
P,36,P09,3609,Tai Po ,Wang Fuk,Tai Po - Wang Fuk,大埔 ,宏福,大埔 - 宏福, 11 697, 5 285, 6 412,  824, 1 001, 1 016, 3 186, 3 896, 2 598,50.1,47.1,51.1, 7 682, 3 554,  461, 11 430,  49,  89,  20,  109, 1 561, 3 025,  97,  151,  19, 1 404, 3 172,  921,  346,-, 11 031,  138,  197,  78,-,93.2,60.0,90.9,58.7,  855, 2 132, 2 039, 3 028,  655,  466, 1 521,  908,  55,  99,  234,  9, 5 754, 3 093, 2 661,53.8,63.7,45.5, 5 482, 5 088,  46,  348,-, 6 215, 1 127, 1 315, 2 733, 1 040,  949,  607, 1 512, 1 119,  268,  652,  216,  159,  438,  656, 2 811,  865,  351,  203,  158,"15,000","15,500","12,800",  289,  656, 2 811,  865,  351,  203,  158,"15,000","15,500","14,000",  367,  305, 1 072, 1 090,  877,  420,  242, 1 098,  11,  248,  544,  842,  618,  377,  313,  107,  902, 1 088,  384,  59,  389,  384, 2 044, 1 902,  473,  290, 4 236,  571, 1 500, 1 187,  672,  240,  66,2.7,  768, 1 410,  621,  89,  115,  604,  571,  58,  610,  557, 1 005,  621,  575,  555,  313,"18,800",  78,  177,  909,  581,  575,  555,  313,"26,250", 2 336, 1 413,  498,-,-, 2 336, 1 413,  487,-,-, 6 328, 3 739, 1 630,-,-,  856,  548, 1 926,  780,  114,  12,-,  213, 1 394, 2 436,-,  155,  38,  3,  49,  49,  37,  29,  28,  18,"6,000",13.6, 2 266,  133,  26,  49,"1,260",8.0,  38,13.7,  84,  39,  327,  86,  289, 10 354,  276
P,36,P10,3610,Tai Po ,Tai Po Kau,Tai Po - Tai Po Kau,大埔 ,大埔滘,大埔 - 大埔滘, 23 702, 10 468, 13 234,  791, 3 626, 2 627, 7 838, 6 874, 2 737,40.7,42.3,39.9, 15 601, 4 294, 3 807, 20 237, 1 461, 1 285,  177,  542, 2 265, 5 795,  245,  130,  44, 3 016, 7 283,  718,  523,  57, 18 726,  928,  203, 2 090,  577,84.3,82.4,82.6,81.3,  590, 1 510, 2 272, 6 361, 1 291, 1 058, 6 994, 2 014,  298, 1 095,  996,  77, 12 333, 5 562, 6 771,61.4,65.6,58.4, 11 972, 9 751, 1 245,  861,  115, 11 730, 1 892, 4 884, 2 980, 1 974, 1 100, 1 590, 2 491, 2 208,  247,  780, 2 859,  697, 3 137,  389, 2 421, 1 303, 1 166, 1 430, 2 011,"19,000","30,000","10,000",  363,  389, 2 421, 1 303, 1 166, 1 430, 2 011,"30,000","30,000","21,250", 2 474, 1 244, 2 401, 1 209,  959,  241,  245, 3 144,  55,  763,  621, 2 576,  529,  368,  491,  666,  965, 1 788, 3 024,  181,  842,  886, 3 859, 3 803, 1 196, 1 386, 6 576,  649, 1 168, 1 477, 1 557, 1 129,  596,3.5,  969, 3 114,  496,  38,  445,  685,  649,  180,  422,  187,  606,  752,  578, 1 094, 2 937,"54,410",  8,  106,  483,  636,  530, 1 047, 2 794,"59,500",-,-, 6 233,  5,  363,-,-, 6 208,  5,  363,-,-, 22 509,  20, 1 173,  6,  257,  913, 1 863, 1 660, 1 877,-, 2 313, 2 252, 1 546,-,  283,  182,  457,  83,  68,  129,  113,  630,  833,"17,270",22.0,  44,  82,  226, 1 376,"13,500",25.4,  85,25.5,  492, 1 592, 2 985,  202, 2 448, 12 110, 2 714
P,36,P11,3611,Tai Po ,Wan Tau Tong,Tai Po - Wan Tau Tong,大埔 ,運頭塘,大埔 - 運頭塘, 15 273, 7 276, 7 997,  910, 1 394, 1 861, 3 966, 5 471, 2 581,46.9,48.3,46.2, 9 750, 5 133,  390, 14 953,  66,  173,-,  81, 2 163, 3 961,  150,  320,-, 2 159, 4 143,  593,  390,-, 14 391,  233,  171,  66,  57,96.5,60.3,94.7,59.1,  707, 2 748, 2 933, 4 013,  661,  643, 2 174, 1 613,  101,  522,  244,  21, 8 287, 4 547, 3 740,59.7,69.0,51.3, 7 628, 6 872,  79,  621,  56, 7 645, 1 295, 2 127, 2 751, 1 472, 1 448, 1 020, 1 950, 1 478,  213, 1 029,  276,  214,  895,  750, 4 052, 1 169,  391,  254,  61,"14,640","15,500","12,000",  693,  750, 4 052, 1 169,  391,  254,  61,"15,000","15,500","12,250",  482,  373, 1 464, 1 453, 1 534,  640,  342, 1 340,-,  495,  878, 1 593,  627,  723,  260,  284, 1 138, 1 139,  459,  32,  589,  533, 2 601, 2 474,  907,  524, 5 166,  628, 1 284, 1 549, 1 221,  409,  75,2.9,  820, 2 336,  539,  149,  122,  518,  628,  54,  780,  400, 1 027, 1 137,  710,  692,  420,"22,950",  167,  76,  974, 1 137,  710,  677,  404,"26,500",  492, 4 250,  425,-,-,  492, 4 250,  424,-,-, 1 181, 12 942, 1 150,-,-,  228,  499, 3 067, 1 051,  261,  60,-,  493, 4 014,  586,-,  73,-,  86,  182,  69,  40,  44,  72,-,"4,000",13.3,  482,  10,  32,  62,"1,310",9.8,  41,13.7,  36,  129,  198,  44,  466, 13 680,  365
P,36,P12,3612,Tai Po ,San Fu,Tai Po - San Fu,大埔 ,新富,大埔 - 新富, 15 709, 7 125, 8 584,  830, 2 067, 1 541, 4 466, 5 382, 2 253,44.2,45.1,43.6, 11 293, 2 870, 1 546, 14 411,  395,  600,  102,  201, 1 660, 4 190,  78,  65,  29, 1 798, 4 864,  554,  378,  26, 13 790,  170,  130,  652,  183,91.4,77.3,90.3,75.9,  425, 1 614, 1 774, 4 074,  965,  635, 4 155, 1 528,  134,  457,  387,  9, 8 329, 4 090, 4 239,61.1,67.9,55.6, 7 996, 7 104,  342,  541,  9, 7 713, 1 150, 2 609, 2 637, 1 317,  883, 1 279, 1 803, 1 407,  321,  796, 1 129,  378, 1 272,  472, 2 214, 1 366,  949, 1 073,  641,"20,000","20,000","17,500",  271,  472, 2 214, 1 366,  949, 1 073,  641,"21,250","20,000","22,000", 1 132,  831, 2 156, 1 207,  791,  176,  253, 1 432,  18,  346,  492, 1 386,  614,  238,  436,  502,  872, 1 882, 1 162,  66,  281,  680, 3 161, 2 462,  827,  585, 4 936,  611, 1 126, 1 391,  998,  580,  230,3.1,  802, 2 308,  410,  92,  160,  476,  611,  77,  434,  212,  583,  622,  746,  911, 1 428,"37,220",  33,  61,  485,  591,  686,  876, 1 387,"44,000",-,  902, 3 946,-,  123,-,  902, 3 911,-,  123,-, 2 869, 12 375,-,  465,  21,  222, 1 586, 1 842,  929,  336,-, 1 301, 2 509,  836,-,  290,-,  70,  54,  129,  132,  111,  720,  85,"11,000",17.9,-,  111,  211,  514,"12,000",26.7,  55,18.3,  221,  259,  616,  75, 1 738, 11 221,  807
P,36,P13,3613,Tai Po ,Lam Tsuen Valley,Tai Po - Lam Tsuen Valley,大埔 ,林村谷,大埔 - 林村谷, 19 369, 8 864, 10 505,  844, 2 865, 1 843, 6 563, 5 819, 2 279,41.8,43.2,40.8, 13 988, 3 202, 2 179, 17 216,  549,  958,  114,  532, 2 002, 4 951,  243,  189,  11, 1 921, 6 068,  576,  454,  89, 16 599,  63,  367, 1 194,  149,87.7,79.4,85.9,77.6,  621, 1 547, 2 250, 6 056,  890,  732, 4 408,  486,  180,  380, 2 394,  47, 10 349, 5 088, 5 261,62.7,68.8,57.8, 10 001, 8 546,  594,  795,  66, 9 368, 1 393, 3 473, 2 812, 1 690,  239, 1 160, 2 467, 2 619,  402,  896, 1 756,  462, 1 902,  586, 2 943, 1 701,  898, 1 098,  807,"17,000","23,750","12,000",  375,  557, 2 943, 1 701,  898, 1 098,  807,"20,000","23,750","17,500", 1 359,  740, 2 334, 1 357, 1 212,  516,  319, 2 112,  52,  485,  692, 2 102,  631,  475,  245,  496, 1 140, 1 750, 1 893,  92,  521,  779, 3 509, 2 967,  916, 1 309, 6 278,  836, 1 707, 1 441, 1 275,  776,  243,3.1, 1 184, 2 543,  522,  126,  280,  517,  836,  270,  657,  234,  982,  897,  710, 1 160, 1 638,"32,000",  53,  60,  769,  825,  686, 1 116, 1 553,"40,500",-,-, 5 846,-,  432,-,-, 5 846,-,  432,-,-, 18 308,-, 1 061,  40,  352,  918, 2 449, 1 356, 1 163,-, 1 462, 2 287, 2 030,-,  499,-,  174,  120,  114,  271,  90,  588,  105,"10,000",18.3,  86,  245,  795,  904,"9,500",25.0,  65,21.7,  115,  787, 2 856,  428, 1 245, 11 592, 1 349
P,36,P14,3614,Tai Po ,Po Nga,Tai Po - Po Nga,大埔 ,寶雅,大埔 - 寶雅, 13 412, 6 340, 7 072,  896,  833, 1 587, 3 974, 4 798, 2 220,47.1,46.0,48.7, 8 659, 4 183,  570, 12 860,  49,  242,-,  261, 2 231, 3 468,  105,  150,-, 2 070, 3 572,  652,  282,  49, 12 844,  82,  126,  15,  86,94.9,57.2,92.7,55.5,  712, 2 664, 2 474, 3 438,  694,  596, 2 001,  929,  27,  322,  179,-, 7 739, 4 164, 3 575,61.5,69.9,54.0, 7 362, 6 570,  269,  523,-, 6 050, 1 038, 1 309, 2 405, 1 298, 1 576,  657, 1 830, 1 535,  243,  966,  369,  186,  662,  988, 3 675, 1 250,  457,  248,  82,"14,500","15,500","13,000",  424,  988, 3 675, 1 250,  457,  248,  82,"15,000","15,500","13,500",  503,  497, 1 384, 1 214, 1 375,  650,  285, 1 440,  14,  516,  749, 1 532,  605,  621,  282,  361, 1 056, 1 165,  461,  14,  680,  663, 2 209, 2 553,  641,  616, 4 553,  665, 1 205, 1 119, 1 121,  284,  159,2.9,  757, 1 836,  630,  20,  107,  473,  665,  65,  534,  434,  712,  810,  730,  862,  471,"25,490",  42,  115,  700,  755,  701,  862,  471,"32,990",  547, 3 567,  455,-,-,  547, 3 551,  455,-,-, 1 270, 10 952, 1 190,-,-,  201,  467, 2 726, 1 035,  124,-,-,  557, 3 306,  622,-,  68,-,  42,  141,  184,  77,  48,  65,-,"5,500",13.6,  523,  24,  75,-,"1,120",7.2,  41,13.7,-,  96,  203,  26,  349, 12 341,  138
P,36,P15,3615,Tai Po ,Tai Wo,Tai Po - Tai Wo,大埔 ,太和,大埔 - 太和, 13 727, 6 846, 6 881,  995,  812, 1 412, 4 355, 4 659, 2 489,46.8,43.4,51.2, 7 266, 6 122,  339, 13 588,  12,  30,-,  97, 2 550, 3 411,  236,  188,  41, 1 862, 3 389,  848,  369,  21, 12 841,  69,  502,  12,  12,92.0,48.1,89.2,46.6, 1 250, 2 795, 2 651, 3 203,  825,  594, 1 597,  842,  18,  114,  274,  27, 7 666, 4 548, 3 118,59.4,70.8,48.1, 7 277, 6 601,  115,  552,  9, 6 450, 1 217, 1 287, 2 558, 1 388, 1 562,  589, 1 749, 1 453,  336, 1 357,  83,  148,  457, 1 077, 4 088, 1 210,  326,  90,  20,"13,000","15,000","11,500",  413, 1 077, 4 088, 1 210,  326,  90,  20,"13,210","15,000","11,750",  250,  337, 1 090,  948, 1 499, 1 007,  450, 1 669,  27,  289, 1 376, 1 333,  648,  720,  228,  176, 1 116,  967,  362,  62,  515,  523, 2 270, 2 655,  904,  410, 4 426,  693,  911, 1 151, 1 119,  363,  189,3.0,  419, 1 617,  646,  119,  232,  673,  693,  27,  472,  451,  996,  758,  618,  860,  271,"22,400",  59,  181,  953,  758,  618,  853,  267,"28,400", 1 062, 3 303,  66,  37,-, 1 062, 3 289,  65,  10,-, 2 330, 11 111,  202,  84,-,  232,  974, 2 246,  805,  132,  37,-,  255, 3 052, 1 072,-,-,  47,  62,  110,  39,  22,  6,  6,  10,"2,600",11.1, 1 063,  56,-,-,"1,050",6.8,  41,11.7,  4,  54,  118,  12,  231, 12 670,  347
P,36,P16,3616,Tai Po ,Old Market and Serenity,Tai Po - Old Market and Serenity,大埔 ,舊墟及太湖,大埔 - 舊墟及太湖, 15 204, 7 407, 7 797,  950, 2 185, 1 286, 5 111, 4 953, 1 669,41.6,40.5,42.1, 11 829, 2 807,  568, 14 664,  208,  281,  11,  40, 1 697, 4 167,  123,  150,  59, 1 589, 4 338,  462,  423,  11, 13 473,  436,  137,  304,  11,92.3,80.0,91.0,78.0,  432, 1 282, 1 562, 4 216,  911,  676, 3 940, 1 587,  57,  393,  224,  32, 8 746, 4 597, 4 149,67.2,74.2,60.8, 8 394, 7 665,  222,  463,  44, 6 810,  967, 2 301, 1 577, 1 965, 1 437, 1 363, 2 235, 1 426,  221,  776,  645,  291,  864,  526, 2 787, 1 970, 1 051,  769,  383,"19,500","21,000","16,500",  375,  526, 2 787, 1 970, 1 051,  769,  383,"20,000","21,000","18,900",  777, 1 035, 2 401, 1 551, 1 114,  337,  345,  834,-,  464,  494, 1 730,  775,  453,  413,  694,  931, 1 642,  732,  66,  638,  440, 3 364, 2 875,  665,  412, 5 491, 1 009, 1 630, 1 488,  947,  396,  21,2.7, 1 161, 2 363,  403,  18,  144,  228, 1 009,  165,  379,  328,  794,  772, 1 023, 1 116, 1 079,"33,750",  51,  82,  736,  745,  965, 1 088, 1 070,"37,250",-,-, 5 512,-,-,-,-, 5 491,-,-,-,-, 15 204,-,-,  134,  424, 3 060, 1 469,  365,  39,-, 1 922, 2 391, 1 005,-,  161,  12,  203,  112,  345,  375,  367,  482,  38,"8,000",16.9,  2,  185,  350,  480,"9,730",28.7,  40,14.5,  91,  628,  818,  76, 1 849, 10 193,  716
P,36,P17,3617,Tai Po ,Hong Lok Yuen,Tai Po - Hong Lok Yuen,大埔 ,康樂園,大埔 - 康樂園, 23 190, 10 256, 12 934,  793, 3 531, 2 622, 7 254, 7 460, 2 323,40.7,41.3,40.1, 15 267, 4 165, 3 758, 19 647, 1 801,  852,  297,  593, 2 333, 5 631,  113,  237,  42, 3 030, 6 995,  607,  648,  23, 18 116,  525,  340, 2 555,  536,82.7,85.3,81.6,83.4,  649, 1 287, 2 531, 6 643, 1 422, 1 025, 6 102, 2 149,  155,  727, 1 336,  121, 12 782, 5 956, 6 826,65.0,71.3,60.4, 12 361, 10 059, 1 190,  990,  122, 10 829, 1 785, 4 806, 2 465, 1 773, 1 283, 1 543, 2 671, 2 087,  310,  882, 2 965,  620, 3 076,  580, 2 963, 1 768, 1 070, 1 356, 1 426,"17,000","23,750","10,000",  438,  477, 2 963, 1 768, 1 070, 1 356, 1 426,"22,000","25,000","20,000", 2 241, 1 062, 2 609, 1 227, 1 260,  292,  303, 3 346,  21,  561,  807, 2 222,  681,  528,  313,  622, 1 473, 2 072, 3 052,  30,  662,  950, 4 234, 3 391, 1 637, 1 487, 6 525,  753, 1 238, 1 307, 1 641,  979,  607,3.5, 1 027, 2 949,  438,  48,  261,  818,  753,  231,  415,  246, 1 093,  609,  713, 1 048, 2 401,"41,250",  75,  66,  917,  531,  679,  991, 2 364,"50,000",-,-, 6 138,  27,  415,-,-, 6 083,  27,  415,-,-, 21 973,  44, 1 173,  193,  354,  860, 1 959, 1 149, 2 010,-, 2 150, 1 909, 1 843,-,  418,  205,  282,  27,  183,  149,  101,  735,  673,"15,000",19.2,  212,  464,  554,  818,"9,000",30.8,  65,22.0,  595, 1 056, 2 202,  458, 3 292, 12 142, 2 327
P,36,P18,3618,Tai Po ,Shuen Wan,Tai Po - Shuen Wan,大埔 ,船灣,大埔 - 船灣, 19 459, 8 539, 10 920,  782, 2 590, 2 084, 5 931, 5 830, 3 024,42.8,45.7,41.2, 13 498, 3 486, 2 475, 17 181, 1 041,  719,  155,  363, 1 712, 4 879,  314,  239,  68, 2 620, 5 731,  744,  512,  50, 16 623,  205,  356, 1 409,  169,79.5,77.2,77.5,74.0, 1 474, 1 386, 2 243, 5 264, 1 200,  817, 4 485, 2 154,  130,  595,  381,  78, 10 036, 4 629, 5 407,59.5,64.2,56.0, 9 622, 7 924,  864,  743,  91, 9 837, 1 200, 3 608, 2 149, 2 880, 1 444, 1 157, 2 014, 1 177,  285, 1 096, 1 960,  489, 2 139,  612, 2 607, 1 270, 1 021,  960,  922,"16,000","26,000","10,000",  344,  553, 2 607, 1 270, 1 021,  960,  922,"20,000","26,000","16,000", 1 483,  723, 2 239, 1 046, 1 018,  248,  351, 2 462,  52,  436,  653, 1 888,  737,  450,  378,  280, 1 000, 1 444, 2 228,  128,  570,  453, 3 152, 3 093, 1 415,  939, 5 628,  788, 1 432, 1 179, 1 104,  761,  364,3.2, 1 115, 2 184,  420,  149,  243,  533,  788,  196,  365,  210,  795,  731,  749, 1 105, 1 673,"39,460",  45,  75,  634,  614,  683, 1 089, 1 608,"44,750",-,-, 5 606,  137,  19,-,-, 5 590,  19,  19,-,-, 17 992, 1 391,  76,  23,  304, 1 057, 2 066, 1 044, 1 134,-, 1 585, 1 680, 1 785,-,  482,  96,  231,  68,  178,  211,  152,  362,  383,"12,000",18.9,  49,  193,  834,  805,"9,500",26.5,  65,28.0,  695, 1 007, 1 369,  740, 2 604, 10 373, 1 983
P,36,P19,3619,Tai Po ,Sai Kung North,Tai Po - Sai Kung North,大埔 ,西貢北,大埔 - 西貢北, 13 023, 5 678, 7 345,  773, 1 930, 1 415, 3 710, 4 584, 1 384,43.1,45.1,42.5, 9 394, 1 616, 2 013, 11 128,  784,  511,  265,  335, 1 104, 3 363,  78,  148,  19, 1 542, 4 206,  268,  349,  16, 10 394,  126,  215, 1 719,  101,83.9,85.4,82.7,84.1,  456,  698, 1 250, 3 935, 1 001,  597, 3 156,  323,  85,  649, 1 188,  102, 7 075, 3 346, 3 729,63.8,71.0,58.4, 6 894, 5 401,  728,  737,  28, 6 129, 1 021, 2 709, 1 440,  959,  143,  760, 1 906, 1 261,  433,  600, 1 364,  427, 1 547,  286, 1 793,  882,  828,  793,  737,"18,000","25,000","12,000",  306,  274, 1 793,  882,  828,  793,  737,"22,000","25,000","19,000", 1 268,  623, 1 741,  916,  485,  192,  169, 1 500,-,  409,  510, 1 345,  475,  283,  259,  306,  783,  962, 1 506,  56,  422,  523, 2 351, 2 100,  769,  729, 3 791,  443,  961,  820,  812,  532,  223,3.2,  793, 1 699,  181,  56,  117,  300,  443,  202,  306,  103,  431,  384,  510,  719, 1 338,"43,000",  53,  7,  376,  373,  482,  669, 1 298,"48,000",-,-, 3 837,  44,  20,-,-, 3 769,  2,  20,-,-, 12 950,  53,  20,  48,  174,  704, 1 190, 1 034,  641,-,  891, 1 229, 1 444,-,  145,  82,  78,  8,  110,  83,  44,  235,  333,"15,000",20.0,  50,  53,  540,  883,"10,500",26.7,  65,25.8,  336,  442, 1 411,  231, 1 013, 7 922, 1 200
